datetime,count
2011-01-24 07:00:00,69.03734
2011-01-24 08:00:00,69.45183
2011-01-24 09:00:00,76.085014
2011-01-24 10:00:00,70.01031
2011-01-24 11:00:00,77.70639
2011-01-24 12:00:00,69.120125
2011-01-24 13:00:00,84.71496
2011-01-24 14:00:00,80.8088
2011-01-24 15:00:00,65.133514
2011-01-24 16:00:00,72.73596
2011-01-24 17:00:00,84.932945
2011-01-24 18:00:00,70.57636
2011-01-24 19:00:00,79.61344
2011-01-24 20:00:00,70.59528
2011-01-24 21:00:00,71.94291
2011-01-24 22:00:00,71.20817
2011-01-24 23:00:00,65.09171
2011-01-25 00:00:00,67.561
2011-01-25 01:00:00,64.56628
2011-01-25 02:00:00,65.04634
2011-01-25 04:00:00,63.59244
2011-01-25 05:00:00,64.74795
2011-01-25 06:00:00,62.784542
2011-01-25 07:00:00,62.123077
2011-01-25 08:00:00,63.28755
2011-01-25 09:00:00,63.545185
2011-01-25 10:00:00,63.241825
2011-01-25 11:00:00,63.326305
2011-01-25 12:00:00,65.18562
2011-01-25 13:00:00,64.71159
2011-01-25 14:00:00,63.902637
2011-01-25 15:00:00,65.606575
2011-01-25 16:00:00,65.595055
2011-01-25 17:00:00,63.791183
2011-01-25 18:00:00,65.24977
2011-01-25 19:00:00,65.317184
2011-01-25 20:00:00,65.3871
2011-01-25 21:00:00,65.3871
2011-01-25 22:00:00,45.78917
2011-01-25 23:00:00,25.279406
2011-01-26 00:00:00,12.009695
2011-01-26 01:00:00,6.723303
2011-01-26 02:00:00,6.234999
2011-01-26 05:00:00,3.5924437
2011-01-26 06:00:00,3.5924437
2011-01-26 07:00:00,3.5358975
2011-01-26 08:00:00,3.532887
2011-01-26 09:00:00,3.532887
2011-01-26 10:00:00,3.4940014
2011-01-26 11:00:00,3.6697278
2011-01-26 12:00:00,3.6697278
2011-01-26 13:00:00,3.6697278
2011-01-26 14:00:00,3.6043072
2011-01-26 15:00:00,4.1447244
2011-01-26 16:00:00,3.6059756
2011-01-26 17:00:00,3.5969048
2011-01-27 16:00:00,4.6054544
2011-01-27 17:00:00,4.7239227
2011-01-27 18:00:00,3.7027826
2011-01-27 19:00:00,3.7027826
2011-01-27 20:00:00,3.684422
2011-01-27 21:00:00,3.684422
2011-01-27 22:00:00,3.684422
2011-01-27 23:00:00,3.8703713
2011-01-28 00:00:00,4.0733066
2011-01-28 01:00:00,4.0733066
2011-01-28 02:00:00,3.8906724
2011-01-28 03:00:00,3.8870835
2011-01-28 05:00:00,3.807536
2011-01-28 06:00:00,4.0709844
2011-01-28 07:00:00,3.917054
2011-01-28 08:00:00,3.917054
2011-01-28 09:00:00,4.034901
2011-01-28 10:00:00,3.7753706
2011-01-28 11:00:00,3.8712862
2011-01-28 12:00:00,3.8712862
2011-01-28 13:00:00,3.8712862
2011-01-28 14:00:00,4.4246
2011-01-28 15:00:00,3.9961011
2011-01-28 16:00:00,4.2817364
2011-01-28 17:00:00,4.54316
2011-01-28 18:00:00,4.3662443
2011-01-28 19:00:00,4.7273235
2011-01-28 20:00:00,4.2941847
2011-01-28 21:00:00,3.825545
2011-01-28 22:00:00,4.527672
2011-01-28 23:00:00,4.618398
2011-01-29 00:00:00,4.788443
2011-01-29 01:00:00,4.1617813
2011-01-29 02:00:00,4.190156
2011-01-29 03:00:00,4.280964
2011-01-29 04:00:00,3.9661374
2011-01-29 06:00:00,4.1572185
2011-01-29 07:00:00,4.29022
2011-01-29 08:00:00,4.685406
2011-01-29 09:00:00,4.275579
2011-01-29 10:00:00,4.0653114
2011-01-29 11:00:00,4.4103103
2011-01-29 12:00:00,4.633192
2011-01-29 13:00:00,4.2352047
2011-01-29 14:00:00,4.1637774
2011-01-29 15:00:00,4.4218426
2011-01-29 16:00:00,4.0900927
2011-01-29 17:00:00,4.689301
2011-01-29 18:00:00,4.2681174
2011-01-29 19:00:00,4.358594
2011-01-29 20:00:00,4.034094
2011-01-29 21:00:00,4.035739
2011-01-29 22:00:00,4.117032
2011-01-29 23:00:00,4.117032
2011-01-30 00:00:00,4.2285647
2011-01-30 01:00:00,4.5107827
2011-01-30 02:00:00,4.5072923
2011-01-30 03:00:00,4.585393
2011-01-30 04:00:00,4.585393
2011-01-30 05:00:00,4.563049
2011-01-30 07:00:00,4.563049
2011-01-30 08:00:00,4.7526274
2011-01-30 09:00:00,4.6349163
2011-01-30 10:00:00,4.643523
2011-01-30 11:00:00,4.565691
2011-01-30 12:00:00,4.3747873
2011-01-30 13:00:00,4.245983
2011-01-30 14:00:00,4.5463324
2011-01-30 15:00:00,4.677525
2011-01-30 16:00:00,4.677525
2011-01-30 17:00:00,4.2480245
2011-01-30 18:00:00,3.9618235
2011-01-30 19:00:00,3.8787758
2011-01-30 20:00:00,4.0198193
2011-01-30 21:00:00,3.969625
2011-01-30 22:00:00,4.1574636
2011-01-30 23:00:00,4.143499
2011-01-31 00:00:00,4.110989
2011-01-31 01:00:00,3.6456099
2011-01-31 02:00:00,3.6040688
2011-01-31 03:00:00,3.6024237
2011-01-31 04:00:00,3.9384236
2011-01-31 05:00:00,3.6920488
2011-01-31 06:00:00,3.7439766
2011-01-31 07:00:00,3.75287
2011-01-31 08:00:00,3.8312237
2011-01-31 09:00:00,3.9279459
2011-01-31 10:00:00,3.7651508
2011-01-31 11:00:00,3.7651508
2011-01-31 12:00:00,4.2880564
2011-01-31 13:00:00,4.1580114
2011-01-31 14:00:00,4.3380523
2011-01-31 15:00:00,4.21859
2011-01-31 16:00:00,4.0308723
2011-01-31 17:00:00,3.7635057
2011-01-31 18:00:00,4.062825
2011-01-31 19:00:00,4.5408864
2011-01-31 20:00:00,3.993292
2011-01-31 21:00:00,4.109585
2011-01-31 22:00:00,4.0562057
2011-01-31 23:00:00,3.8204772
2011-02-20 00:00:00,30.832155
2011-02-20 01:00:00,34.669106
2011-02-20 02:00:00,36.140114
2011-02-20 03:00:00,36.142433
2011-02-20 04:00:00,36.855297
2011-02-20 06:00:00,35.881187
2011-02-20 07:00:00,34.87095
2011-02-20 08:00:00,33.56992
2011-02-20 09:00:00,35.71533
2011-02-20 10:00:00,37.652737
2011-02-20 11:00:00,36.791878
2011-02-20 12:00:00,37.55426
2011-02-20 13:00:00,38.744183
2011-02-20 14:00:00,38.526775
2011-02-20 15:00:00,39.156544
2011-02-20 16:00:00,39.755043
2011-02-20 17:00:00,38.483532
2011-02-20 18:00:00,35.74908
2011-02-20 19:00:00,35.869198
2011-02-20 20:00:00,36.73865
2011-02-20 21:00:00,35.3412
2011-02-20 22:00:00,36.63079
2011-02-20 23:00:00,36.122204
2011-02-21 00:00:00,38.82592
2011-02-21 01:00:00,38.889927
2011-02-21 02:00:00,38.91625
2011-02-21 03:00:00,38.352158
2011-02-21 04:00:00,36.12506
2011-02-21 05:00:00,37.1534
2011-02-21 06:00:00,38.513325
2011-02-21 07:00:00,38.703495
2011-02-21 08:00:00,38.255745
2011-02-21 09:00:00,38.43377
2011-02-21 10:00:00,38.41337
2011-02-21 11:00:00,37.604828
2011-02-21 12:00:00,37.58434
2011-02-21 13:00:00,38.36137
2011-02-21 14:00:00,37.120735
2011-02-21 15:00:00,41.468693
2011-02-21 16:00:00,40.467064
2011-02-21 17:00:00,39.97526
2011-02-21 18:00:00,39.070168
2011-02-21 19:00:00,39.070168
2011-02-21 20:00:00,42.788197
2011-02-21 21:00:00,41.11241
2011-02-21 22:00:00,40.546295
2011-02-21 23:00:00,40.71409
2011-02-22 06:00:00,37.649006
2011-02-22 07:00:00,37.649006
2011-02-22 08:00:00,37.655964
2011-02-22 09:00:00,37.279247
2011-02-22 10:00:00,36.409756
2011-02-22 11:00:00,36.666374
2011-02-22 12:00:00,37.402348
2011-02-22 13:00:00,38.340588
2011-02-22 14:00:00,38.104652
2011-02-22 15:00:00,37.119213
2011-02-22 16:00:00,37.58647
2011-02-22 17:00:00,36.658478
2011-02-22 18:00:00,37.04474
2011-02-22 19:00:00,37.211235
2011-02-22 20:00:00,36.911625
2011-02-22 21:00:00,36.98354
2011-02-22 22:00:00,36.978065
2011-02-22 23:00:00,36.978065
2011-02-23 00:00:00,36.561577
2011-02-23 01:00:00,37.274525
2011-02-23 02:00:00,37.672924
2011-02-23 03:00:00,37.570267
2011-02-23 05:00:00,36.851555
2011-02-23 06:00:00,36.851555
2011-02-23 07:00:00,37.560337
2011-02-23 08:00:00,39.248714
2011-02-23 09:00:00,37.656994
2011-02-23 10:00:00,39.586967
2011-02-23 11:00:00,39.115517
2011-02-23 12:00:00,39.96787
2011-02-23 13:00:00,38.05678
2011-02-23 14:00:00,37.997047
2011-02-23 15:00:00,38.47102
2011-02-23 16:00:00,39.240032
2011-02-23 17:00:00,38.47102
2011-02-23 18:00:00,38.119064
2011-02-23 19:00:00,39.81282
2011-02-23 20:00:00,38.05493
2011-02-23 21:00:00,37.766026
2011-02-23 22:00:00,37.766026
2011-02-23 23:00:00,37.974785
2011-02-24 00:00:00,38.33146
2011-02-24 01:00:00,37.694763
2011-02-24 02:00:00,36.576736
2011-02-24 03:00:00,36.61615
2011-02-24 05:00:00,35.942043
2011-02-24 06:00:00,37.771263
2011-02-24 07:00:00,37.3182
2011-02-24 08:00:00,35.68807
2011-02-24 09:00:00,36.660576
2011-02-24 10:00:00,27.134205
2011-02-24 11:00:00,17.226168
2011-02-24 12:00:00,12.038967
2011-02-24 13:00:00,7.6228633
2011-02-24 14:00:00,4.5510683
2011-02-24 15:00:00,4.8095126
2011-02-24 16:00:00,4.8455744
2011-02-24 17:00:00,5.0593204
2011-02-24 18:00:00,4.5453534
2011-02-24 19:00:00,4.2338524
2011-02-24 20:00:00,4.591623
2011-02-24 21:00:00,4.5453534
2011-02-24 22:00:00,4.116345
2011-02-24 23:00:00,4.5852914
2011-02-25 00:00:00,5.0368686
2011-02-25 01:00:00,5.5472274
2011-02-25 02:00:00,5.5472274
2011-02-25 03:00:00,4.9883595
2011-02-25 05:00:00,4.9883595
2011-02-25 06:00:00,4.297878
2011-02-25 07:00:00,4.703959
2011-02-25 08:00:00,4.3696523
2011-02-25 09:00:00,4.789909
2011-02-25 10:00:00,4.103451
2011-02-25 11:00:00,6.0297976
2011-02-25 12:00:00,7.0618525
2011-02-25 13:00:00,7.0618525
2011-02-25 14:00:00,7.607639
2011-02-25 15:00:00,6.4665074
2011-02-25 16:00:00,4.549956
2011-02-25 17:00:00,4.715779
2011-02-25 18:00:00,4.5635147
2011-02-25 19:00:00,4.3293247
2011-02-25 20:00:00,4.567163
2011-02-25 21:00:00,4.5675097
2011-02-25 22:00:00,4.6249967
2011-02-25 23:00:00,4.50633
2011-02-26 00:00:00,4.82563
2011-02-26 01:00:00,4.939459
2011-02-26 02:00:00,4.685981
2011-02-26 03:00:00,4.2408147
2011-02-26 04:00:00,4.26679
2011-02-26 05:00:00,4.1561193
2011-02-26 06:00:00,4.6863813
2011-02-26 07:00:00,4.404794
2011-02-26 08:00:00,4.5182977
2011-02-26 09:00:00,4.53728
2011-02-26 10:00:00,4.748719
2011-02-26 11:00:00,5.517119
2011-02-26 12:00:00,5.2824054
2011-02-26 13:00:00,5.0657988
2011-02-26 14:00:00,5.2117167
2011-02-26 15:00:00,5.194369
2011-02-26 16:00:00,4.6062546
2011-02-26 17:00:00,5.3151135
2011-02-26 18:00:00,4.6854525
2011-02-26 19:00:00,4.5716076
2011-02-26 20:00:00,4.727507
2011-02-26 21:00:00,4.7645764
2011-02-26 22:00:00,4.6676116
2011-02-26 23:00:00,4.6197357
2011-02-27 00:00:00,4.223707
2011-02-27 01:00:00,4.125125
2011-02-27 02:00:00,4.150468
2011-02-27 03:00:00,4.7308874
2011-02-27 04:00:00,4.1845303
2011-02-27 06:00:00,4.75442
2011-02-27 07:00:00,4.1845303
2011-02-27 08:00:00,5.273212
2011-02-27 09:00:00,5.048927
2011-02-27 10:00:00,4.80594
2011-02-27 11:00:00,4.8760753
2011-02-27 12:00:00,5.4565544
2011-02-27 13:00:00,5.5739174
2011-02-27 14:00:00,6.983266
2011-02-27 15:00:00,7.5509386
2011-02-27 16:00:00,7.6549745
2011-02-27 17:00:00,5.5140963
2011-02-27 18:00:00,4.535224
2011-02-27 19:00:00,5.324405
2011-02-27 20:00:00,5.455732
2011-02-27 21:00:00,4.6859093
2011-02-27 22:00:00,5.2333946
2011-02-27 23:00:00,4.851048
2011-02-28 00:00:00,4.4384727
2011-02-28 01:00:00,4.543424
2011-02-28 03:00:00,4.5284333
2011-02-28 05:00:00,4.7993894
2011-02-28 06:00:00,4.417616
2011-02-28 07:00:00,4.2935686
2011-02-28 08:00:00,4.7230163
2011-02-28 09:00:00,4.348643
2011-02-28 10:00:00,4.7487674
2011-02-28 11:00:00,4.907488
2011-02-28 12:00:00,4.907488
2011-02-28 13:00:00,4.186367
2011-02-28 14:00:00,4.1129823
2011-02-28 15:00:00,4.1129823
2011-02-28 16:00:00,4.2238703
2011-02-28 17:00:00,4.034928
2011-02-28 18:00:00,4.6232457
2011-02-28 19:00:00,5.311936
2011-02-28 20:00:00,5.310291
2011-02-28 21:00:00,4.6430135
2011-02-28 22:00:00,4.5197105
2011-02-28 23:00:00,4.433748
2011-03-20 00:00:00,46.37005
2011-03-20 01:00:00,66.94652
2011-03-20 02:00:00,75.0642
2011-03-20 03:00:00,71.7491
2011-03-20 04:00:00,70.221794
2011-03-20 05:00:00,69.802826
2011-03-20 06:00:00,70.63734
2011-03-20 07:00:00,72.631035
2011-03-20 08:00:00,73.21659
2011-03-20 09:00:00,76.163086
2011-03-20 10:00:00,81.80322
2011-03-20 11:00:00,84.13193
2011-03-20 12:00:00,86.59794
2011-03-20 13:00:00,86.850044
2011-03-20 14:00:00,88.157845
2011-03-20 15:00:00,88.53018
2011-03-20 16:00:00,90.36284
2011-03-20 17:00:00,92.90477
2011-03-20 18:00:00,94.451675
2011-03-20 19:00:00,91.95436
2011-03-20 20:00:00,90.69733
2011-03-20 21:00:00,87.962944
2011-03-20 22:00:00,88.78302
2011-03-20 23:00:00,86.78597
2011-03-21 00:00:00,89.02386
2011-03-21 01:00:00,86.57946
2011-03-21 02:00:00,83.46169
2011-03-21 03:00:00,83.551346
2011-03-21 05:00:00,80.40546
2011-03-21 06:00:00,90.40233
2011-03-21 07:00:00,88.249054
2011-03-21 08:00:00,85.91128
2011-03-21 09:00:00,85.365746
2011-03-21 10:00:00,87.58187
2011-03-21 11:00:00,84.67695
2011-03-21 12:00:00,85.905685
2011-03-21 13:00:00,88.06296
2011-03-21 14:00:00,86.75194
2011-03-21 15:00:00,88.95851
2011-03-21 16:00:00,87.93706
2011-03-21 17:00:00,88.90496
2011-03-21 18:00:00,87.12278
2011-03-21 19:00:00,89.350204
2011-03-21 20:00:00,83.43563
2011-03-21 21:00:00,78.97468
2011-03-21 22:00:00,85.58127
2011-03-21 23:00:00,80.250656
2011-03-22 00:00:00,86.056
2011-03-22 01:00:00,82.66763
2011-03-22 02:00:00,81.569725
2011-03-22 03:00:00,87.509514
2011-03-22 04:00:00,86.47924
2011-03-22 05:00:00,86.00646
2011-03-22 06:00:00,87.546906
2011-03-22 07:00:00,85.00561
2011-03-22 08:00:00,85.83975
2011-03-22 09:00:00,90.82748
2011-03-22 10:00:00,90.775085
2011-03-22 11:00:00,90.384636
2011-03-22 12:00:00,90.4811
2011-03-22 13:00:00,90.27913
2011-03-22 14:00:00,90.322716
2011-03-22 15:00:00,90.34994
2011-03-22 16:00:00,89.02822
2011-03-22 17:00:00,89.049614
2011-03-22 18:00:00,89.55061
2011-03-22 19:00:00,89.57437
2011-03-22 20:00:00,89.86603
2011-03-22 21:00:00,86.675186
2011-03-22 22:00:00,88.00624
2011-03-22 23:00:00,88.00624
2011-03-23 00:00:00,91.32341
2011-03-23 01:00:00,90.9469
2011-03-23 02:00:00,90.9469
2011-03-23 03:00:00,87.39598
2011-03-23 05:00:00,87.60413
2011-03-23 06:00:00,88.040596
2011-03-23 07:00:00,88.95286
2011-03-23 08:00:00,87.04952
2011-03-23 09:00:00,87.610306
2011-03-23 10:00:00,85.75104
2011-03-23 11:00:00,87.05005
2011-03-23 12:00:00,87.46918
2011-03-23 13:00:00,86.64415
2011-03-23 14:00:00,84.30948
2011-03-23 15:00:00,86.156364
2011-03-23 16:00:00,87.94974
2011-03-23 17:00:00,87.94974
2011-03-23 18:00:00,89.910385
2011-03-23 19:00:00,89.910385
2011-03-23 20:00:00,95.911385
2011-03-23 21:00:00,94.70332
2011-03-23 22:00:00,85.440605
2011-03-23 23:00:00,87.6176
2011-03-24 00:00:00,89.59104
2011-03-24 01:00:00,90.10869
2011-03-24 02:00:00,90.49557
2011-03-24 03:00:00,87.43717
2011-03-24 04:00:00,87.43717
2011-03-24 05:00:00,85.35754
2011-03-24 06:00:00,85.329575
2011-03-24 07:00:00,87.23543
2011-03-24 08:00:00,87.82585
2011-03-24 09:00:00,85.51703
2011-03-24 10:00:00,84.97955
2011-03-24 11:00:00,85.22722
2011-03-24 12:00:00,87.29589
2011-03-24 13:00:00,87.67921
2011-03-24 14:00:00,85.62646
2011-03-24 15:00:00,88.219
2011-03-24 16:00:00,88.506355
2011-03-24 17:00:00,88.46393
2011-03-24 18:00:00,89.1167
2011-03-24 19:00:00,90.302765
2011-03-24 20:00:00,87.20638
2011-03-24 21:00:00,86.75252
2011-03-24 22:00:00,83.87266
2011-03-24 23:00:00,84.22012
2011-03-25 00:00:00,84.468864
2011-03-25 01:00:00,82.19858
2011-03-25 02:00:00,84.68236
2011-03-25 03:00:00,80.51811
2011-03-25 04:00:00,81.36957
2011-03-25 05:00:00,85.96892
2011-03-25 06:00:00,85.65821
2011-03-25 07:00:00,88.220535
2011-03-25 08:00:00,88.28437
2011-03-25 09:00:00,88.84745
2011-03-25 10:00:00,85.6164
2011-03-25 11:00:00,89.04955
2011-03-25 12:00:00,91.90303
2011-03-25 13:00:00,93.5487
2011-03-25 14:00:00,93.38684
2011-03-25 15:00:00,94.78295
2011-03-25 16:00:00,93.397804
2011-03-25 17:00:00,94.60379
2011-03-25 18:00:00,93.827126
2011-03-25 19:00:00,94.727036
2011-03-25 20:00:00,92.738716
2011-03-25 21:00:00,93.32354
2011-03-25 22:00:00,65.205986
2011-03-25 23:00:00,45.562504
2011-03-26 00:00:00,24.11379
2011-03-26 01:00:00,10.834824
2011-03-26 02:00:00,5.5335255
2011-03-26 03:00:00,5.3788958
2011-03-26 04:00:00,5.5335255
2011-03-26 05:00:00,5.145453
2011-03-26 06:00:00,5.0418425
2011-03-26 07:00:00,5.145453
2011-03-26 08:00:00,5.5488405
2011-03-26 09:00:00,5.33934
2011-03-26 10:00:00,5.606856
2011-03-26 11:00:00,5.945397
2011-03-26 12:00:00,5.8446918
2011-03-26 13:00:00,6.9842296
2011-03-26 14:00:00,7.1679664
2011-03-26 15:00:00,7.4161825
2011-03-26 16:00:00,7.584206
2011-03-26 17:00:00,7.428654
2011-03-26 18:00:00,7.184618
2011-03-26 19:00:00,5.216084
2011-03-26 20:00:00,5.216084
2011-03-26 21:00:00,5.386933
2011-03-26 22:00:00,5.428271
2011-03-26 23:00:00,5.2665696
2011-03-27 00:00:00,5.5276914
2011-03-27 01:00:00,5.174601
2011-03-27 02:00:00,5.184464
2011-03-27 03:00:00,5.041275
2011-03-27 04:00:00,4.8901887
2011-03-27 06:00:00,5.4505973
2011-03-27 07:00:00,5.242933
2011-03-27 08:00:00,4.41239
2011-03-27 09:00:00,4.951949
2011-03-27 10:00:00,5.3738475
2011-03-27 11:00:00,5.384047
2011-03-27 12:00:00,5.3782315
2011-03-27 13:00:00,5.8447013
2011-03-27 14:00:00,6.099696
2011-03-27 15:00:00,5.7769194
2011-03-27 16:00:00,6.997939
2011-03-27 17:00:00,7.225274
2011-03-27 18:00:00,6.6103363
2011-03-27 19:00:00,6.6801558
2011-03-27 20:00:00,5.732433
2011-03-27 21:00:00,5.676694
2011-03-27 22:00:00,5.676694
2011-03-27 23:00:00,5.3541923
2011-03-28 00:00:00,4.6643367
2011-03-28 01:00:00,4.649268
2011-03-28 02:00:00,5.150212
2011-03-28 03:00:00,5.150212
2011-03-28 05:00:00,5.343147
2011-03-28 06:00:00,4.9503183
2011-03-28 07:00:00,5.9305153
2011-03-28 08:00:00,5.2542787
2011-03-28 09:00:00,5.242156
2011-03-28 10:00:00,5.9918127
2011-03-28 11:00:00,5.9983697
2011-03-28 12:00:00,6.456706
2011-03-28 13:00:00,5.7978835
2011-03-28 14:00:00,6.9407644
2011-03-28 15:00:00,6.3726716
2011-03-28 16:00:00,6.557001
2011-03-28 17:00:00,6.6416216
2011-03-28 18:00:00,5.8563557
2011-03-28 19:00:00,6.9354706
2011-03-28 20:00:00,7.064127
2011-03-28 21:00:00,6.690137
2011-03-28 22:00:00,6.644094
2011-03-28 23:00:00,6.3890142
2011-03-29 00:00:00,5.4063053
2011-03-29 01:00:00,6.0392714
2011-03-29 02:00:00,6.0392714
2011-03-29 03:00:00,6.0392714
2011-03-29 04:00:00,4.2612095
2011-03-29 05:00:00,5.4048057
2011-03-29 06:00:00,5.0197873
2011-03-29 07:00:00,5.135976
2011-03-29 08:00:00,5.2412333
2011-03-29 09:00:00,6.241306
2011-03-29 10:00:00,6.451545
2011-03-29 11:00:00,6.882783
2011-03-29 12:00:00,6.7841225
2011-03-29 13:00:00,6.6378336
2011-03-29 14:00:00,6.719182
2011-03-29 15:00:00,6.7518706
2011-03-29 16:00:00,8.005096
2011-03-29 17:00:00,7.1073003
2011-03-29 18:00:00,7.321374
2011-03-29 19:00:00,6.8812504
2011-03-29 20:00:00,7.321374
2011-03-29 21:00:00,5.766963
2011-03-29 22:00:00,4.994459
2011-03-29 23:00:00,5.577546
2011-03-30 00:00:00,5.3038063
2011-03-30 01:00:00,5.9171543
2011-03-30 02:00:00,5.3038063
2011-03-30 03:00:00,4.929557
2011-03-30 04:00:00,5.3038063
2011-03-30 05:00:00,4.9000835
2011-03-30 06:00:00,5.118172
2011-03-30 07:00:00,5.382711
2011-03-30 08:00:00,5.383943
2011-03-30 09:00:00,5.23554
2011-03-30 10:00:00,5.1598816
2011-03-30 11:00:00,5.1309257
2011-03-30 12:00:00,5.213026
2011-03-30 13:00:00,5.178981
2011-03-30 14:00:00,5.1486897
2011-03-30 15:00:00,4.1187773
2011-03-30 16:00:00,4.1645346
2011-03-30 17:00:00,4.1980753
2011-03-30 18:00:00,4.004832
2011-03-30 19:00:00,4.004832
2011-03-30 20:00:00,4.6529474
2011-03-30 21:00:00,3.9414568
2011-03-30 22:00:00,3.7800622
2011-03-30 23:00:00,4.3819103
2011-03-31 00:00:00,4.019189
2011-03-31 01:00:00,3.8831623
2011-03-31 02:00:00,3.8831623
2011-03-31 03:00:00,4.019189
2011-03-31 04:00:00,3.8117664
2011-03-31 05:00:00,4.019189
2011-03-31 06:00:00,4.6623626
2011-03-31 07:00:00,3.8117664
2011-03-31 08:00:00,4.4804034
2011-03-31 09:00:00,3.9299383
2011-03-31 10:00:00,3.9340506
2011-03-31 11:00:00,3.7707026
2011-03-31 12:00:00,3.7707026
2011-03-31 13:00:00,5.2646155
2011-03-31 14:00:00,5.2646155
2011-03-31 15:00:00,4.2558813
2011-03-31 16:00:00,4.5983477
2011-03-31 17:00:00,4.5983477
2011-03-31 18:00:00,5.2674174
2011-03-31 19:00:00,5.2665954
2011-03-31 20:00:00,3.6393557
2011-03-31 21:00:00,4.014394
2011-03-31 22:00:00,3.7478755
2011-03-31 23:00:00,3.8651724
2011-04-20 00:00:00,37.29912
2011-04-20 01:00:00,65.492615
2011-04-20 02:00:00,69.425026
2011-04-20 03:00:00,71.27679
2011-04-20 04:00:00,76.73838
2011-04-20 05:00:00,86.867676
2011-04-20 06:00:00,87.34234
2011-04-20 07:00:00,85.87184
2011-04-20 08:00:00,120.45464
2011-04-20 09:00:00,120.7771
2011-04-20 10:00:00,117.73976
2011-04-20 11:00:00,119.57781
2011-04-20 12:00:00,117.97793
2011-04-20 13:00:00,117.793686
2011-04-20 14:00:00,124.4266
2011-04-20 15:00:00,133.53844
2011-04-20 16:00:00,133.86043
2011-04-20 17:00:00,134.85735
2011-04-20 18:00:00,126.068855
2011-04-20 19:00:00,127.866806
2011-04-20 20:00:00,132.07567
