datetime,count
2011-01-24 11:00:00,36.24716
2011-01-24 12:00:00,52.409374
2011-01-24 13:00:00,52.53606
2011-01-24 14:00:00,45.222527
2011-01-24 15:00:00,53.224976
2011-01-24 16:00:00,67.94373
2011-01-24 17:00:00,147.47794
2011-01-24 18:00:00,147.99367
2011-01-24 19:00:00,95.96431
2011-01-24 20:00:00,66.61293
2011-01-24 21:00:00,45.06529
2011-01-24 22:00:00,25.769552
2011-01-24 23:00:00,14.382802
2011-01-25 00:00:00,8.1429205
2011-01-25 01:00:00,5.0780168
2011-01-25 02:00:00,3.883165
2011-01-25 04:00:00,3.7214766
2011-01-25 05:00:00,5.6306906
2011-01-25 06:00:00,25.344376
2011-01-25 07:00:00,74.09411
2011-01-25 08:00:00,183.51845
2011-01-25 09:00:00,110.17084
2011-01-25 10:00:00,47.43444
2011-01-25 11:00:00,51.337166
2011-01-25 12:00:00,68.291306
2011-01-25 13:00:00,67.40963
2011-01-25 14:00:00,60.778133
2011-01-25 15:00:00,72.14576
2011-01-25 16:00:00,90.01243
2011-01-25 17:00:00,196.26912
2011-01-25 18:00:00,180.33995
2011-01-25 19:00:00,108.46379
2011-01-25 20:00:00,71.392586
2011-01-25 21:00:00,52.007645
2011-01-25 22:00:00,34.907063
2011-01-25 23:00:00,18.565487
2011-01-26 00:00:00,8.1703
2011-01-26 01:00:00,5.4962797
2011-01-26 02:00:00,3.1931548
2011-01-26 05:00:00,4.870882
2011-01-26 06:00:00,21.91089
2011-01-26 07:00:00,80.19613
2011-01-26 08:00:00,200.57793
2011-01-26 09:00:00,107.964775
2011-01-26 10:00:00,35.35768
2011-01-26 11:00:00,29.89333
2011-01-26 12:00:00,33.671688
2011-01-26 13:00:00,33.7917
2011-01-26 14:00:00,30.075119
2011-01-26 15:00:00,30.880945
2011-01-26 16:00:00,44.97497
2011-01-26 17:00:00,112.64204
2011-01-27 16:00:00,76.96765
2011-01-27 17:00:00,163.40996
2011-01-27 18:00:00,152.91614
2011-01-27 19:00:00,100.90391
2011-01-27 20:00:00,75.21505
2011-01-27 21:00:00,54.785706
2011-01-27 22:00:00,41.54877
2011-01-27 23:00:00,23.396624
2011-01-28 00:00:00,9.041889
2011-01-28 01:00:00,5.349744
2011-01-28 02:00:00,4.1049185
2011-01-28 03:00:00,3.973782
2011-01-28 05:00:00,6.2846737
2011-01-28 06:00:00,18.429806
2011-01-28 07:00:00,48.92087
2011-01-28 08:00:00,191.41171
2011-01-28 09:00:00,112.5258
2011-01-28 10:00:00,46.556076
2011-01-28 11:00:00,49.84999
2011-01-28 12:00:00,59.27878
2011-01-28 13:00:00,57.406387
2011-01-28 14:00:00,56.875175
2011-01-28 15:00:00,55.84336
2011-01-28 16:00:00,76.618256
2011-01-28 17:00:00,166.68925
2011-01-28 18:00:00,144.85788
2011-01-28 19:00:00,98.11823
2011-01-28 20:00:00,65.45807
2011-01-28 21:00:00,49.77897
2011-01-28 22:00:00,42.517212
2011-01-28 23:00:00,35.976883
2011-01-29 00:00:00,28.41107
2011-01-29 01:00:00,20.116919
2011-01-29 02:00:00,13.97738
2011-01-29 03:00:00,8.156574
2011-01-29 04:00:00,4.1955786
2011-01-29 06:00:00,4.8989305
2011-01-29 07:00:00,9.957696
2011-01-29 08:00:00,19.839504
2011-01-29 09:00:00,39.157814
2011-01-29 10:00:00,65.41374
2011-01-29 11:00:00,75.67767
2011-01-29 12:00:00,89.517075
2011-01-29 13:00:00,92.29628
2011-01-29 14:00:00,91.88178
2011-01-29 15:00:00,91.74869
2011-01-29 16:00:00,96.16867
2011-01-29 17:00:00,88.79261
2011-01-29 18:00:00,72.87473
2011-01-29 19:00:00,58.23678
2011-01-29 20:00:00,47.282204
2011-01-29 21:00:00,40.138145
2011-01-29 22:00:00,35.64266
2011-01-29 23:00:00,28.608831
2011-01-30 00:00:00,29.512272
2011-01-30 01:00:00,26.451942
2011-01-30 02:00:00,17.381462
2011-01-30 03:00:00,9.591561
2011-01-30 04:00:00,3.809174
2011-01-30 05:00:00,3.9029179
2011-01-30 07:00:00,8.336099
2011-01-30 08:00:00,17.16476
2011-01-30 09:00:00,31.916298
2011-01-30 10:00:00,68.19678
2011-01-30 11:00:00,77.06285
2011-01-30 12:00:00,109.787544
2011-01-30 13:00:00,96.290245
2011-01-30 14:00:00,93.4967
2011-01-30 15:00:00,98.98848
2011-01-30 16:00:00,109.40696
2011-01-30 17:00:00,89.699135
2011-01-30 18:00:00,71.65761
2011-01-30 19:00:00,56.20641
2011-01-30 20:00:00,41.098095
2011-01-30 21:00:00,34.709587
2011-01-30 22:00:00,26.662504
2011-01-30 23:00:00,16.69608
2011-01-31 00:00:00,9.199003
2011-01-31 01:00:00,4.7024803
2011-01-31 02:00:00,3.888754
2011-01-31 03:00:00,3.6681385
2011-01-31 04:00:00,3.6266294
2011-01-31 05:00:00,4.2883167
2011-01-31 06:00:00,21.641663
2011-01-31 07:00:00,68.97566
2011-01-31 08:00:00,171.41196
2011-01-31 09:00:00,92.30115
2011-01-31 10:00:00,35.32455
2011-01-31 11:00:00,35.490677
2011-01-31 12:00:00,50.883915
2011-01-31 13:00:00,47.34368
2011-01-31 14:00:00,45.676434
2011-01-31 15:00:00,47.87859
2011-01-31 16:00:00,50.557846
2011-01-31 17:00:00,130.00247
2011-01-31 18:00:00,122.20206
2011-01-31 19:00:00,83.662575
2011-01-31 20:00:00,50.311985
2011-01-31 21:00:00,33.623516
2011-01-31 22:00:00,31.745247
2011-01-31 23:00:00,15.930825
2011-02-20 00:00:00,28.687695
2011-02-20 01:00:00,21.607397
2011-02-20 02:00:00,15.524134
2011-02-20 03:00:00,6.4196143
2011-02-20 04:00:00,3.7281957
2011-02-20 06:00:00,5.333726
2011-02-20 07:00:00,13.185124
2011-02-20 08:00:00,21.417673
2011-02-20 09:00:00,40.110657
2011-02-20 10:00:00,89.04139
2011-02-20 11:00:00,108.461784
2011-02-20 12:00:00,141.95508
2011-02-20 13:00:00,145.40042
2011-02-20 14:00:00,146.9316
2011-02-20 15:00:00,154.3865
2011-02-20 16:00:00,152.7879
2011-02-20 17:00:00,123.59502
2011-02-20 18:00:00,94.63215
2011-02-20 19:00:00,72.43432
2011-02-20 20:00:00,55.221737
2011-02-20 21:00:00,47.535942
2011-02-20 22:00:00,43.402367
2011-02-20 23:00:00,26.63784
2011-02-21 00:00:00,21.155838
2011-02-21 01:00:00,13.975901
2011-02-21 02:00:00,8.398439
2011-02-21 03:00:00,5.035149
2011-02-21 04:00:00,4.517532
2011-02-21 05:00:00,5.232824
2011-02-21 06:00:00,14.587291
2011-02-21 07:00:00,60.795097
2011-02-21 08:00:00,115.70731
2011-02-21 09:00:00,87.39494
2011-02-21 10:00:00,79.220345
2011-02-21 11:00:00,95.54188
2011-02-21 12:00:00,105.828804
2011-02-21 13:00:00,96.13244
2011-02-21 14:00:00,106.96835
2011-02-21 15:00:00,97.53138
2011-02-21 16:00:00,97.97017
2011-02-21 17:00:00,119.35435
2011-02-21 18:00:00,91.40964
2011-02-21 19:00:00,73.52128
2011-02-21 20:00:00,58.00468
2011-02-21 21:00:00,39.774673
2011-02-21 22:00:00,25.945442
2011-02-21 23:00:00,15.201653
2011-02-22 06:00:00,29.389399
2011-02-22 07:00:00,90.55035
2011-02-22 08:00:00,203.69337
2011-02-22 09:00:00,123.72288
2011-02-22 10:00:00,54.320564
2011-02-22 11:00:00,55.323494
2011-02-22 12:00:00,72.59288
2011-02-22 13:00:00,73.69427
2011-02-22 14:00:00,67.43066
2011-02-22 15:00:00,73.70873
2011-02-22 16:00:00,88.27082
2011-02-22 17:00:00,179.05286
2011-02-22 18:00:00,175.09187
2011-02-22 19:00:00,107.31996
2011-02-22 20:00:00,81.29188
2011-02-22 21:00:00,60.840576
2011-02-22 22:00:00,39.51364
2011-02-22 23:00:00,25.040096
2011-02-23 00:00:00,10.329594
2011-02-23 01:00:00,5.6246667
2011-02-23 02:00:00,3.9511194
2011-02-23 03:00:00,3.7755532
2011-02-23 05:00:00,6.02558
2011-02-23 06:00:00,29.70227
2011-02-23 07:00:00,93.73406
2011-02-23 08:00:00,211.41049
2011-02-23 09:00:00,128.50095
2011-02-23 10:00:00,54.64287
2011-02-23 11:00:00,58.14113
2011-02-23 12:00:00,79.2245
2011-02-23 13:00:00,83.46097
2011-02-23 14:00:00,77.51033
2011-02-23 15:00:00,85.95871
2011-02-23 16:00:00,97.71449
2011-02-23 17:00:00,222.88434
2011-02-23 18:00:00,204.89755
2011-02-23 19:00:00,129.40263
2011-02-23 20:00:00,87.22537
2011-02-23 21:00:00,59.966293
2011-02-23 22:00:00,42.066704
2011-02-23 23:00:00,26.855936
2011-02-24 00:00:00,11.130658
2011-02-24 01:00:00,5.9755526
2011-02-24 02:00:00,4.28969
2011-02-24 03:00:00,3.8335595
2011-02-24 05:00:00,6.6275663
2011-02-24 06:00:00,32.947308
2011-02-24 07:00:00,100.05792
2011-02-24 08:00:00,252.04115
2011-02-24 09:00:00,128.83136
2011-02-24 10:00:00,57.834644
2011-02-24 11:00:00,68.1546
2011-02-24 12:00:00,88.52082
2011-02-24 13:00:00,88.66049
2011-02-24 14:00:00,79.139465
2011-02-24 15:00:00,87.38019
2011-02-24 16:00:00,107.35518
2011-02-24 17:00:00,218.89684
2011-02-24 18:00:00,156.32632
2011-02-24 19:00:00,105.65029
2011-02-24 20:00:00,77.93335
2011-02-24 21:00:00,69.16148
2011-02-24 22:00:00,51.304146
2011-02-24 23:00:00,34.741238
2011-02-25 00:00:00,13.64805
2011-02-25 01:00:00,8.9216795
2011-02-25 02:00:00,6.118989
2011-02-25 03:00:00,4.2336564
2011-02-25 05:00:00,7.30216
2011-02-25 06:00:00,34.164192
2011-02-25 07:00:00,91.65366
2011-02-25 08:00:00,241.03459
2011-02-25 09:00:00,116.2837
2011-02-25 10:00:00,61.13899
2011-02-25 11:00:00,103.27469
2011-02-25 12:00:00,153.70854
2011-02-25 13:00:00,152.4488
2011-02-25 14:00:00,137.96323
2011-02-25 15:00:00,119.48889
2011-02-25 16:00:00,102.331985
2011-02-25 17:00:00,176.22856
2011-02-25 18:00:00,150.07812
2011-02-25 19:00:00,104.48396
2011-02-25 20:00:00,60.229904
2011-02-25 21:00:00,56.34443
2011-02-25 22:00:00,48.063854
2011-02-25 23:00:00,33.720566
2011-02-26 00:00:00,25.262688
2011-02-26 01:00:00,18.3099
2011-02-26 02:00:00,13.876744
2011-02-26 03:00:00,7.261073
2011-02-26 04:00:00,3.7919705
2011-02-26 05:00:00,4.4894357
2011-02-26 06:00:00,5.672711
2011-02-26 07:00:00,17.131897
2011-02-26 08:00:00,30.58314
2011-02-26 09:00:00,59.187077
2011-02-26 10:00:00,95.5633
2011-02-26 11:00:00,111.11896
2011-02-26 12:00:00,139.83853
2011-02-26 13:00:00,144.51231
2011-02-26 14:00:00,137.18298
2011-02-26 15:00:00,144.61995
2011-02-26 16:00:00,133.073
2011-02-26 17:00:00,126.2114
2011-02-26 18:00:00,69.177246
2011-02-26 19:00:00,52.18375
2011-02-26 20:00:00,40.479233
2011-02-26 21:00:00,45.420963
2011-02-26 22:00:00,40.604927
2011-02-26 23:00:00,32.572746
2011-02-27 00:00:00,29.307459
2011-02-27 01:00:00,27.9912
2011-02-27 02:00:00,19.93566
2011-02-27 03:00:00,9.849834
2011-02-27 04:00:00,5.226304
2011-02-27 06:00:00,5.7015185
2011-02-27 07:00:00,15.377361
2011-02-27 08:00:00,32.9976
2011-02-27 09:00:00,58.333035
2011-02-27 10:00:00,94.76907
2011-02-27 11:00:00,133.9071
2011-02-27 12:00:00,161.6221
2011-02-27 13:00:00,163.35864
2011-02-27 14:00:00,187.19551
2011-02-27 15:00:00,223.23857
2011-02-27 16:00:00,221.5883
2011-02-27 17:00:00,132.01929
2011-02-27 18:00:00,102.454185
2011-02-27 19:00:00,84.483635
2011-02-27 20:00:00,62.560722
2011-02-27 21:00:00,35.007446
2011-02-27 22:00:00,29.268093
2011-02-27 23:00:00,19.215588
2011-02-28 00:00:00,10.872164
2011-02-28 01:00:00,5.1655807
2011-02-28 03:00:00,3.720042
2011-02-28 05:00:00,6.7636557
2011-02-28 06:00:00,31.558628
2011-02-28 07:00:00,96.79874
2011-02-28 08:00:00,203.90813
2011-02-28 09:00:00,121.97293
2011-02-28 10:00:00,77.77582
2011-02-28 11:00:00,97.96888
2011-02-28 12:00:00,121.32804
2011-02-28 13:00:00,78.481575
2011-02-28 14:00:00,49.705235
2011-02-28 15:00:00,50.9668
2011-02-28 16:00:00,76.80429
2011-02-28 17:00:00,94.659904
2011-02-28 18:00:00,119.80673
2011-02-28 19:00:00,60.452564
2011-02-28 20:00:00,39.166893
2011-02-28 21:00:00,44.118465
2011-02-28 22:00:00,19.341482
2011-02-28 23:00:00,14.634075
2011-03-20 00:00:00,28.827759
2011-03-20 01:00:00,27.7583
2011-03-20 02:00:00,14.295292
2011-03-20 03:00:00,9.408196
2011-03-20 04:00:00,4.3627634
2011-03-20 05:00:00,4.0766845
2011-03-20 06:00:00,5.591302
2011-03-20 07:00:00,16.287815
2011-03-20 08:00:00,38.87848
2011-03-20 09:00:00,72.14899
2011-03-20 10:00:00,123.26258
2011-03-20 11:00:00,157.07805
2011-03-20 12:00:00,194.88435
2011-03-20 13:00:00,197.32928
2011-03-20 14:00:00,197.96709
2011-03-20 15:00:00,212.50426
2011-03-20 16:00:00,210.32672
2011-03-20 17:00:00,171.91339
2011-03-20 18:00:00,144.3028
2011-03-20 19:00:00,101.242256
2011-03-20 20:00:00,76.60516
2011-03-20 21:00:00,62.29124
2011-03-20 22:00:00,49.78916
2011-03-20 23:00:00,29.749298
2011-03-21 00:00:00,12.581296
2011-03-21 01:00:00,7.276767
2011-03-21 02:00:00,5.7448435
2011-03-21 03:00:00,4.1850715
2011-03-21 05:00:00,6.7231555
2011-03-21 06:00:00,37.8061
2011-03-21 07:00:00,116.015854
2011-03-21 08:00:00,241.0674
2011-03-21 09:00:00,135.03864
2011-03-21 10:00:00,73.684105
2011-03-21 11:00:00,86.94762
2011-03-21 12:00:00,107.87082
2011-03-21 13:00:00,128.76726
2011-03-21 14:00:00,120.08298
2011-03-21 15:00:00,138.3301
2011-03-21 16:00:00,168.73293
2011-03-21 17:00:00,329.82416
2011-03-21 18:00:00,317.0107
2011-03-21 19:00:00,243.16588
2011-03-21 20:00:00,161.70816
2011-03-21 21:00:00,74.58509
2011-03-21 22:00:00,57.673798
2011-03-21 23:00:00,45.34725
2011-03-22 00:00:00,21.623747
2011-03-22 01:00:00,8.4383135
2011-03-22 02:00:00,6.1878934
2011-03-22 03:00:00,4.4080415
2011-03-22 04:00:00,4.622275
2011-03-22 05:00:00,8.819622
2011-03-22 06:00:00,37.07051
2011-03-22 07:00:00,140.84415
2011-03-22 08:00:00,269.8984
2011-03-22 09:00:00,141.24406
2011-03-22 10:00:00,85.23004
2011-03-22 11:00:00,89.33391
2011-03-22 12:00:00,117.92976
2011-03-22 13:00:00,121.775024
2011-03-22 14:00:00,109.50485
2011-03-22 15:00:00,119.631676
2011-03-22 16:00:00,161.94136
2011-03-22 17:00:00,313.43015
2011-03-22 18:00:00,304.14624
2011-03-22 19:00:00,188.53986
2011-03-22 20:00:00,126.07436
2011-03-22 21:00:00,63.407352
2011-03-22 22:00:00,41.429066
2011-03-22 23:00:00,27.07082
2011-03-23 00:00:00,10.620351
2011-03-23 01:00:00,5.771838
2011-03-23 02:00:00,4.9248395
2011-03-23 03:00:00,3.8715017
2011-03-23 05:00:00,7.0555544
2011-03-23 06:00:00,23.525976
2011-03-23 07:00:00,60.553783
2011-03-23 08:00:00,162.25198
2011-03-23 09:00:00,81.24097
2011-03-23 10:00:00,31.029743
2011-03-23 11:00:00,73.89216
2011-03-23 12:00:00,77.32097
2011-03-23 13:00:00,87.767006
2011-03-23 14:00:00,85.288155
2011-03-23 15:00:00,94.43528
2011-03-23 16:00:00,135.88411
2011-03-23 17:00:00,262.29672
2011-03-23 18:00:00,211.19595
2011-03-23 19:00:00,156.35828
2011-03-23 20:00:00,71.71614
2011-03-23 21:00:00,59.579456
2011-03-23 22:00:00,52.927605
2011-03-23 23:00:00,28.346819
2011-03-24 00:00:00,12.123775
2011-03-24 01:00:00,7.277878
2011-03-24 02:00:00,5.8080378
2011-03-24 03:00:00,4.4419813
2011-03-24 04:00:00,4.2816668
2011-03-24 05:00:00,8.209915
2011-03-24 06:00:00,42.05181
2011-03-24 07:00:00,118.77905
2011-03-24 08:00:00,251.69334
2011-03-24 09:00:00,144.65594
2011-03-24 10:00:00,67.70866
2011-03-24 11:00:00,72.86319
2011-03-24 12:00:00,86.302956
2011-03-24 13:00:00,95.44234
2011-03-24 14:00:00,90.57219
2011-03-24 15:00:00,87.6406
2011-03-24 16:00:00,115.59574
2011-03-24 17:00:00,218.8694
2011-03-24 18:00:00,196.65842
2011-03-24 19:00:00,142.73444
2011-03-24 20:00:00,99.13455
2011-03-24 21:00:00,79.28925
2011-03-24 22:00:00,60.356205
2011-03-24 23:00:00,38.69004
2011-03-25 00:00:00,14.781849
2011-03-25 01:00:00,6.018022
2011-03-25 02:00:00,5.009084
2011-03-25 03:00:00,4.2360477
2011-03-25 04:00:00,3.9616194
2011-03-25 05:00:00,7.787006
2011-03-25 06:00:00,31.255419
2011-03-25 07:00:00,110.06093
2011-03-25 08:00:00,238.30344
2011-03-25 09:00:00,142.87631
2011-03-25 10:00:00,74.12587
2011-03-25 11:00:00,83.95962
2011-03-25 12:00:00,102.094955
2011-03-25 13:00:00,105.98192
2011-03-25 14:00:00,104.01241
2011-03-25 15:00:00,110.618835
2011-03-25 16:00:00,139.92177
2011-03-25 17:00:00,216.27798
2011-03-25 18:00:00,194.57246
2011-03-25 19:00:00,129.43231
2011-03-25 20:00:00,87.983444
2011-03-25 21:00:00,61.284298
2011-03-25 22:00:00,55.317146
2011-03-25 23:00:00,42.03112
2011-03-26 00:00:00,31.064754
2011-03-26 01:00:00,22.327717
2011-03-26 02:00:00,14.289004
2011-03-26 03:00:00,7.0928288
2011-03-26 04:00:00,4.2670918
2011-03-26 05:00:00,4.6407332
2011-03-26 06:00:00,6.224118
2011-03-26 07:00:00,18.670689
2011-03-26 08:00:00,40.11915
2011-03-26 09:00:00,75.266655
2011-03-26 10:00:00,108.016914
2011-03-26 11:00:00,128.20044
2011-03-26 12:00:00,161.86487
2011-03-26 13:00:00,173.08357
2011-03-26 14:00:00,177.87082
2011-03-26 15:00:00,192.97977
2011-03-26 16:00:00,171.69897
2011-03-26 17:00:00,150.9161
2011-03-26 18:00:00,133.27133
2011-03-26 19:00:00,91.6437
2011-03-26 20:00:00,71.7944
2011-03-26 21:00:00,55.78173
2011-03-26 22:00:00,50.79354
2011-03-26 23:00:00,42.16519
2011-03-27 00:00:00,34.230896
2011-03-27 01:00:00,24.096994
2011-03-27 02:00:00,17.498343
2011-03-27 03:00:00,8.9759
2011-03-27 04:00:00,4.138106
2011-03-27 06:00:00,5.5636873
2011-03-27 07:00:00,15.314997
2011-03-27 08:00:00,29.881704
2011-03-27 09:00:00,61.44566
2011-03-27 10:00:00,100.86993
2011-03-27 11:00:00,120.64926
2011-03-27 12:00:00,147.70518
2011-03-27 13:00:00,112.77179
2011-03-27 14:00:00,117.83491
2011-03-27 15:00:00,155.56052
2011-03-27 16:00:00,98.45647
2011-03-27 17:00:00,101.02472
2011-03-27 18:00:00,89.98426
2011-03-27 19:00:00,71.30795
2011-03-27 20:00:00,49.387638
2011-03-27 21:00:00,46.41757
2011-03-27 22:00:00,36.3472
2011-03-27 23:00:00,23.410543
2011-03-28 00:00:00,11.139687
2011-03-28 01:00:00,5.427257
2011-03-28 02:00:00,4.377786
2011-03-28 03:00:00,3.9528482
2011-03-28 05:00:00,7.0444193
2011-03-28 06:00:00,30.849297
2011-03-28 07:00:00,106.186745
2011-03-28 08:00:00,209.52335
2011-03-28 09:00:00,126.88266
2011-03-28 10:00:00,65.463425
2011-03-28 11:00:00,72.76354
2011-03-28 12:00:00,82.20005
2011-03-28 13:00:00,87.93575
2011-03-28 14:00:00,84.20007
2011-03-28 15:00:00,88.125244
2011-03-28 16:00:00,118.7972
2011-03-28 17:00:00,231.7785
2011-03-28 18:00:00,212.19232
2011-03-28 19:00:00,154.26292
2011-03-28 20:00:00,111.665695
2011-03-28 21:00:00,83.82072
2011-03-28 22:00:00,54.109425
2011-03-28 23:00:00,30.498423
2011-03-29 00:00:00,11.348772
2011-03-29 01:00:00,5.229412
2011-03-29 02:00:00,4.571056
2011-03-29 03:00:00,3.9388719
2011-03-29 04:00:00,4.0046105
2011-03-29 05:00:00,7.327954
2011-03-29 06:00:00,36.467064
2011-03-29 07:00:00,120.611465
2011-03-29 08:00:00,239.79854
2011-03-29 09:00:00,134.37451
2011-03-29 10:00:00,73.378174
2011-03-29 11:00:00,76.40756
2011-03-29 12:00:00,106.05275
2011-03-29 13:00:00,91.998665
2011-03-29 14:00:00,91.52942
2011-03-29 15:00:00,104.475334
2011-03-29 16:00:00,131.47394
2011-03-29 17:00:00,270.16928
2011-03-29 18:00:00,260.18842
2011-03-29 19:00:00,171.56476
2011-03-29 20:00:00,125.42738
2011-03-29 21:00:00,82.68771
2011-03-29 22:00:00,57.801567
2011-03-29 23:00:00,39.48301
2011-03-30 00:00:00,12.044296
2011-03-30 01:00:00,6.8085566
2011-03-30 02:00:00,5.393368
2011-03-30 03:00:00,4.2601285
2011-03-30 04:00:00,4.7223067
2011-03-30 05:00:00,9.261097
2011-03-30 06:00:00,41.47358
2011-03-30 07:00:00,132.8083
2011-03-30 08:00:00,281.6774
2011-03-30 09:00:00,148.08713
2011-03-30 10:00:00,76.56938
2011-03-30 11:00:00,79.154655
2011-03-30 12:00:00,99.6167
2011-03-30 13:00:00,95.39677
2011-03-30 14:00:00,85.6319
2011-03-30 15:00:00,75.783
2011-03-30 16:00:00,93.37888
2011-03-30 17:00:00,170.48595
2011-03-30 18:00:00,145.47966
2011-03-30 19:00:00,113.8574
2011-03-30 20:00:00,75.87666
2011-03-30 21:00:00,62.719498
2011-03-30 22:00:00,38.54221
2011-03-30 23:00:00,21.346746
2011-03-31 00:00:00,9.606946
2011-03-31 01:00:00,6.4404116
2011-03-31 02:00:00,5.3633537
2011-03-31 03:00:00,4.143553
2011-03-31 04:00:00,3.9922519
2011-03-31 05:00:00,7.8642025
2011-03-31 06:00:00,32.33978
2011-03-31 07:00:00,110.66495
2011-03-31 08:00:00,250.84335
2011-03-31 09:00:00,145.55472
2011-03-31 10:00:00,71.27922
2011-03-31 11:00:00,76.57184
2011-03-31 12:00:00,86.64325
2011-03-31 13:00:00,94.87344
2011-03-31 14:00:00,86.644806
2011-03-31 15:00:00,77.03147
2011-03-31 16:00:00,102.774185
2011-03-31 17:00:00,190.3269
2011-03-31 18:00:00,192.39117
2011-03-31 19:00:00,145.02698
2011-03-31 20:00:00,86.22164
2011-03-31 21:00:00,76.874016
2011-03-31 22:00:00,49.884872
2011-03-31 23:00:00,37.3929
2011-04-20 00:00:00,29.293434
2011-04-20 01:00:00,9.393297
2011-04-20 02:00:00,7.680517
2011-04-20 03:00:00,4.8821397
2011-04-20 04:00:00,5.2517653
2011-04-20 05:00:00,11.3575
2011-04-20 06:00:00,59.55592
2011-04-20 07:00:00,172.57593
2011-04-20 08:00:00,354.31332
2011-04-20 09:00:00,181.36067
2011-04-20 10:00:00,111.806244
2011-04-20 11:00:00,123.39378
2011-04-20 12:00:00,157.18088
2011-04-20 13:00:00,154.4429
2011-04-20 14:00:00,135.44003
2011-04-20 15:00:00,143.35178
2011-04-20 16:00:00,218.18292
2011-04-20 17:00:00,409.6298
2011-04-20 18:00:00,389.38788
2011-04-20 19:00:00,291.13162
2011-04-20 20:00:00,211.68446
2011-04-20 21:00:00,154.32578
2011-04-20 22:00:00,113.30213
2011-04-20 23:00:00,59.117317
2011-04-21 00:00:00,28.21481
2011-04-21 01:00:00,11.80002
2011-04-21 02:00:00,8.461466
2011-04-21 03:00:00,5.2276745
2011-04-21 04:00:00,5.200532
