datetime,count
2011-01-29 07:00:00,9.204484
2011-01-29 08:00:00,18.972248
2011-01-29 09:00:00,38.875
2011-01-29 10:00:00,63.569405
2011-01-29 11:00:00,71.87195
2011-01-29 12:00:00,89.621826
2011-01-29 13:00:00,96.043564
2011-01-29 14:00:00,91.98968
2011-01-29 15:00:00,92.14074
2011-01-29 16:00:00,95.276184
2011-01-29 17:00:00,83.95261
2011-01-29 18:00:00,73.336914
2011-01-29 19:00:00,56.775585
2011-01-29 20:00:00,44.25345
2011-01-29 21:00:00,38.80383
2011-01-29 22:00:00,34.92278
2011-01-29 23:00:00,31.183004
2011-01-30 00:00:00,30.381691
2011-01-30 01:00:00,25.959534
2011-01-30 02:00:00,15.306262
2011-01-30 03:00:00,9.856504
2011-01-30 04:00:00,3.9348156
2011-01-30 05:00:00,3.9988513
2011-01-30 07:00:00,8.189684
2011-01-30 08:00:00,16.833736
2011-01-30 09:00:00,31.419668
2011-01-30 10:00:00,64.59338
2011-01-30 11:00:00,77.57361
2011-01-30 12:00:00,106.267975
2011-01-30 13:00:00,97.58499
2011-01-30 14:00:00,98.19786
2011-01-30 15:00:00,104.49787
2011-01-30 16:00:00,110.3797
2011-01-30 17:00:00,87.19237
2011-01-30 18:00:00,70.6685
2011-01-30 19:00:00,53.262913
2011-01-30 20:00:00,39.357254
2011-01-30 21:00:00,33.27151
2011-01-30 22:00:00,27.394463
2011-01-30 23:00:00,17.910273
2011-01-31 00:00:00,9.280549
2011-01-31 01:00:00,5.094921
2011-01-31 02:00:00,4.2718215
2011-01-31 03:00:00,3.975792
2011-01-31 04:00:00,3.824154
2011-01-31 05:00:00,4.2761683
2011-01-31 06:00:00,22.174898
2011-01-31 07:00:00,67.22139
2011-01-31 08:00:00,169.99782
2011-01-31 09:00:00,90.860664
2011-01-31 10:00:00,34.695843
2011-01-31 11:00:00,34.72185
2011-01-31 12:00:00,48.82754
2011-01-31 13:00:00,45.59825
2011-01-31 14:00:00,45.509
2011-01-31 15:00:00,46.6541
2011-01-31 16:00:00,56.304848
2011-01-31 17:00:00,139.39156
2011-01-31 18:00:00,129.07143
2011-01-31 19:00:00,92.31145
2011-01-31 20:00:00,54.21145
2011-01-31 21:00:00,36.267334
2011-01-31 22:00:00,31.040813
2011-01-31 23:00:00,17.005007
2011-02-20 00:00:00,28.668455
2011-02-20 01:00:00,22.506535
2011-02-20 02:00:00,16.588106
2011-02-20 03:00:00,7.0953503
2011-02-20 04:00:00,4.078366
2011-02-20 06:00:00,5.3883557
2011-02-20 07:00:00,12.354568
2011-02-20 08:00:00,21.452627
2011-02-20 09:00:00,39.42749
2011-02-20 10:00:00,86.9297
2011-02-20 11:00:00,111.8608
2011-02-20 12:00:00,141.44247
2011-02-20 13:00:00,144.8975
2011-02-20 14:00:00,145.75491
2011-02-20 15:00:00,155.77652
2011-02-20 16:00:00,149.79161
2011-02-20 17:00:00,120.32469
2011-02-20 18:00:00,93.51365
2011-02-20 19:00:00,71.14958
2011-02-20 20:00:00,53.93419
2011-02-20 21:00:00,47.79852
2011-02-20 22:00:00,44.788834
2011-02-20 23:00:00,28.615658
2011-02-21 00:00:00,22.202929
2011-02-21 01:00:00,15.087575
2011-02-21 02:00:00,9.09472
2011-02-21 03:00:00,5.151425
2011-02-21 04:00:00,4.6175494
2011-02-21 05:00:00,5.515947
2011-02-21 06:00:00,12.700508
2011-02-21 07:00:00,59.44189
2011-02-21 08:00:00,114.89924
2011-02-21 09:00:00,85.58575
2011-02-21 10:00:00,82.76116
2011-02-21 11:00:00,96.64007
2011-02-21 12:00:00,105.62817
2011-02-21 13:00:00,96.19394
2011-02-21 14:00:00,100.916985
2011-02-21 15:00:00,93.39759
2011-02-21 16:00:00,96.400696
2011-02-21 17:00:00,113.754814
2011-02-21 18:00:00,89.19264
2011-02-21 19:00:00,74.545616
2011-02-21 20:00:00,54.86825
2011-02-21 21:00:00,40.778656
2011-02-21 22:00:00,28.306744
2011-02-21 23:00:00,17.539318
2011-02-22 06:00:00,29.64952
2011-02-22 07:00:00,91.57075
2011-02-22 08:00:00,205.23793
2011-02-22 09:00:00,122.795525
2011-02-22 10:00:00,50.721424
2011-02-22 11:00:00,53.412983
2011-02-22 12:00:00,70.19142
2011-02-22 13:00:00,75.45341
2011-02-22 14:00:00,67.73823
2011-02-22 15:00:00,72.18865
2011-02-22 16:00:00,85.59587
2011-02-22 17:00:00,177.2821
2011-02-22 18:00:00,173.22212
2011-02-22 19:00:00,108.69326
2011-02-22 20:00:00,80.66562
2011-02-22 21:00:00,61.186703
2011-02-22 22:00:00,40.094955
2011-02-22 23:00:00,26.685696
2011-02-23 00:00:00,11.958
2011-02-23 01:00:00,6.1292214
2011-02-23 02:00:00,4.220562
2011-02-23 03:00:00,4.059385
2011-02-23 05:00:00,6.195299
2011-02-23 06:00:00,30.982883
2011-02-23 07:00:00,95.02764
2011-02-23 08:00:00,210.04874
2011-02-23 09:00:00,126.66165
2011-02-23 10:00:00,53.753845
2011-02-23 11:00:00,58.80653
2011-02-23 12:00:00,80.11623
2011-02-23 13:00:00,84.97694
2011-02-23 14:00:00,77.97885
2011-02-23 15:00:00,87.828766
2011-02-23 16:00:00,97.7124
2011-02-23 17:00:00,221.42361
2011-02-23 18:00:00,206.3419
2011-02-23 19:00:00,129.65968
2011-02-23 20:00:00,85.950966
2011-02-23 21:00:00,59.638073
2011-02-23 22:00:00,41.968227
2011-02-23 23:00:00,29.02156
2011-02-24 00:00:00,12.545766
2011-02-24 01:00:00,6.3467884
2011-02-24 02:00:00,4.553788
2011-02-24 03:00:00,4.1413584
2011-02-24 05:00:00,6.7299848
2011-02-24 06:00:00,33.475033
2011-02-24 07:00:00,105.30966
2011-02-24 08:00:00,253.23164
2011-02-24 09:00:00,129.56232
2011-02-24 10:00:00,59.63316
2011-02-24 11:00:00,69.41047
2011-02-24 12:00:00,88.78168
2011-02-24 13:00:00,88.621956
2011-02-24 14:00:00,79.86483
2011-02-24 15:00:00,86.246925
2011-02-24 16:00:00,108.859375
2011-02-24 17:00:00,214.41846
2011-02-24 18:00:00,152.2438
2011-02-24 19:00:00,106.755356
2011-02-24 20:00:00,77.20795
2011-02-24 21:00:00,70.62657
2011-02-24 22:00:00,52.547935
2011-02-24 23:00:00,36.72816
2011-02-25 00:00:00,14.147177
2011-02-25 01:00:00,9.875203
2011-02-25 02:00:00,6.515466
2011-02-25 03:00:00,4.2038717
2011-02-25 05:00:00,6.8056216
2011-02-25 06:00:00,34.61258
2011-02-25 07:00:00,97.68616
2011-02-25 08:00:00,231.34483
2011-02-25 09:00:00,120.24861
2011-02-25 10:00:00,64.48871
2011-02-25 11:00:00,99.6706
2011-02-25 12:00:00,155.6247
2011-02-25 13:00:00,150.56038
2011-02-25 14:00:00,135.23029
2011-02-25 15:00:00,110.03837
2011-02-25 16:00:00,99.77178
2011-02-25 17:00:00,164.62039
2011-02-25 18:00:00,147.26474
2011-02-25 19:00:00,104.80701
2011-02-25 20:00:00,57.136936
2011-02-25 21:00:00,53.746166
2011-02-25 22:00:00,47.728054
2011-02-25 23:00:00,34.782257
2011-02-26 00:00:00,28.810162
2011-02-26 01:00:00,20.55828
2011-02-26 02:00:00,15.082682
2011-02-26 03:00:00,7.765804
2011-02-26 04:00:00,4.039559
2011-02-26 05:00:00,4.351033
2011-02-26 06:00:00,5.656356
2011-02-26 07:00:00,15.834088
2011-02-26 08:00:00,31.182007
2011-02-26 09:00:00,55.65603
2011-02-26 10:00:00,95.53541
2011-02-26 11:00:00,114.12262
2011-02-26 12:00:00,135.30737
2011-02-26 13:00:00,143.36198
2011-02-26 14:00:00,133.29509
2011-02-26 15:00:00,146.5621
2011-02-26 16:00:00,127.05409
2011-02-26 17:00:00,124.06427
2011-02-26 18:00:00,74.09545
2011-02-26 19:00:00,53.0403
2011-02-26 20:00:00,40.49805
2011-02-26 21:00:00,44.37268
2011-02-26 22:00:00,40.823513
2011-02-26 23:00:00,33.45685
2011-02-27 00:00:00,29.70825
2011-02-27 01:00:00,28.355207
2011-02-27 02:00:00,21.404974
2011-02-27 03:00:00,11.075607
2011-02-27 04:00:00,4.9617033
2011-02-27 06:00:00,5.674036
2011-02-27 07:00:00,14.019104
2011-02-27 08:00:00,30.7388
2011-02-27 09:00:00,60.778503
2011-02-27 10:00:00,92.622894
2011-02-27 11:00:00,135.17174
2011-02-27 12:00:00,164.55247
2011-02-27 13:00:00,169.27913
2011-02-27 14:00:00,190.2691
2011-02-27 15:00:00,219.72878
2011-02-27 16:00:00,223.62627
2011-02-27 17:00:00,132.2277
2011-02-27 18:00:00,105.85315
2011-02-27 19:00:00,83.88243
2011-02-27 20:00:00,63.374615
2011-02-27 21:00:00,38.806908
2011-02-27 22:00:00,34.695282
2011-02-27 23:00:00,23.302145
2011-02-28 00:00:00,11.064649
2011-02-28 01:00:00,5.295978
2011-02-28 03:00:00,3.900106
2011-02-28 05:00:00,6.3591776
2011-02-28 06:00:00,31.85506
2011-02-28 07:00:00,103.12966
2011-02-28 08:00:00,202.85101
2011-02-28 09:00:00,122.42949
2011-02-28 10:00:00,80.50771
2011-02-28 11:00:00,99.30367
2011-02-28 12:00:00,123.84485
2011-02-28 13:00:00,78.587685
2011-02-28 14:00:00,47.435623
2011-02-28 15:00:00,52.307014
2011-02-28 16:00:00,79.26799
2011-02-28 17:00:00,96.10608
2011-02-28 18:00:00,115.62582
2011-02-28 19:00:00,67.28331
2011-02-28 20:00:00,42.968044
2011-02-28 21:00:00,45.34235
2011-02-28 22:00:00,23.649706
2011-02-28 23:00:00,17.767242
2011-03-20 00:00:00,31.229696
2011-03-20 01:00:00,30.553783
2011-03-20 02:00:00,16.225098
2011-03-20 03:00:00,9.765082
2011-03-20 04:00:00,4.5506005
2011-03-20 05:00:00,4.2338467
2011-03-20 06:00:00,5.844732
2011-03-20 07:00:00,15.889358
2011-03-20 08:00:00,37.177216
2011-03-20 09:00:00,73.550735
2011-03-20 10:00:00,122.36137
2011-03-20 11:00:00,153.85597
2011-03-20 12:00:00,189.0934
2011-03-20 13:00:00,192.61774
2011-03-20 14:00:00,192.22845
2011-03-20 15:00:00,210.13315
2011-03-20 16:00:00,201.89085
2011-03-20 17:00:00,174.02551
2011-03-20 18:00:00,144.50935
2011-03-20 19:00:00,98.61914
2011-03-20 20:00:00,78.087845
2011-03-20 21:00:00,64.88575
2011-03-20 22:00:00,52.9092
2011-03-20 23:00:00,32.432728
2011-03-21 00:00:00,13.310751
2011-03-21 01:00:00,7.2918634
2011-03-21 02:00:00,5.669374
2011-03-21 03:00:00,4.264407
2011-03-21 05:00:00,6.247117
2011-03-21 06:00:00,37.997032
2011-03-21 07:00:00,113.46314
2011-03-21 08:00:00,238.3569
2011-03-21 09:00:00,130.94221
2011-03-21 10:00:00,74.65278
2011-03-21 11:00:00,89.617775
2011-03-21 12:00:00,102.83822
2011-03-21 13:00:00,136.07184
2011-03-21 14:00:00,126.97552
2011-03-21 15:00:00,137.3545
2011-03-21 16:00:00,170.94945
2011-03-21 17:00:00,338.38397
2011-03-21 18:00:00,305.89523
2011-03-21 19:00:00,241.36534
2011-03-21 20:00:00,165.6451
2011-03-21 21:00:00,76.9792
2011-03-21 22:00:00,56.097515
2011-03-21 23:00:00,42.30254
2011-03-22 00:00:00,20.539522
2011-03-22 01:00:00,8.545197
2011-03-22 02:00:00,6.713721
2011-03-22 03:00:00,4.9588795
2011-03-22 04:00:00,4.615019
2011-03-22 05:00:00,8.712589
2011-03-22 06:00:00,37.772896
2011-03-22 07:00:00,141.39198
2011-03-22 08:00:00,263.8774
2011-03-22 09:00:00,139.32242
2011-03-22 10:00:00,86.30045
2011-03-22 11:00:00,93.20616
2011-03-22 12:00:00,118.234085
2011-03-22 13:00:00,126.49778
2011-03-22 14:00:00,109.19685
2011-03-22 15:00:00,118.83165
2011-03-22 16:00:00,165.63898
2011-03-22 17:00:00,307.76138
2011-03-22 18:00:00,297.48703
2011-03-22 19:00:00,189.62717
2011-03-22 20:00:00,125.18851
2011-03-22 21:00:00,60.129456
2011-03-22 22:00:00,40.506508
2011-03-22 23:00:00,27.167906
2011-03-23 00:00:00,10.788117
2011-03-23 01:00:00,5.556376
2011-03-23 02:00:00,4.8780346
2011-03-23 03:00:00,3.9455738
2011-03-23 05:00:00,6.777491
2011-03-23 06:00:00,21.546312
2011-03-23 07:00:00,58.89024
2011-03-23 08:00:00,158.64204
2011-03-23 09:00:00,76.12828
2011-03-23 10:00:00,30.432915
2011-03-23 11:00:00,73.74221
2011-03-23 12:00:00,79.248856
2011-03-23 13:00:00,89.83409
2011-03-23 14:00:00,86.95331
2011-03-23 15:00:00,92.361694
2011-03-23 16:00:00,133.90909
2011-03-23 17:00:00,254.67845
2011-03-23 18:00:00,206.33441
2011-03-23 19:00:00,152.42528
2011-03-23 20:00:00,69.36633
2011-03-23 21:00:00,54.76176
2011-03-23 22:00:00,50.786842
2011-03-23 23:00:00,27.898432
2011-03-24 00:00:00,12.788958
2011-03-24 01:00:00,8.167932
2011-03-24 02:00:00,5.971968
2011-03-24 03:00:00,4.4033546
2011-03-24 04:00:00,4.3698983
2011-03-24 05:00:00,7.583619
2011-03-24 06:00:00,42.82933
2011-03-24 07:00:00,117.57719
2011-03-24 08:00:00,247.45616
2011-03-24 09:00:00,142.5306
2011-03-24 10:00:00,71.64761
2011-03-24 11:00:00,74.931496
2011-03-24 12:00:00,86.728806
2011-03-24 13:00:00,93.51913
2011-03-24 14:00:00,90.86338
2011-03-24 15:00:00,87.32277
2011-03-24 16:00:00,113.172
2011-03-24 17:00:00,212.06985
2011-03-24 18:00:00,190.55243
2011-03-24 19:00:00,133.17651
2011-03-24 20:00:00,95.516716
2011-03-24 21:00:00,77.60365
2011-03-24 22:00:00,58.557545
2011-03-24 23:00:00,39.008396
2011-03-25 00:00:00,15.380209
2011-03-25 01:00:00,6.3809743
2011-03-25 02:00:00,5.306414
2011-03-25 03:00:00,4.5486465
2011-03-25 04:00:00,4.2463856
2011-03-25 05:00:00,8.173974
2011-03-25 06:00:00,32.44121
2011-03-25 07:00:00,104.84132
2011-03-25 08:00:00,235.79935
2011-03-25 09:00:00,142.28305
2011-03-25 10:00:00,75.77832
2011-03-25 11:00:00,85.28261
2011-03-25 12:00:00,103.23399
2011-03-25 13:00:00,104.91958
2011-03-25 14:00:00,99.579895
2011-03-25 15:00:00,109.49569
2011-03-25 16:00:00,136.9959
2011-03-25 17:00:00,209.80017
2011-03-25 18:00:00,183.1217
2011-03-25 19:00:00,122.408806
2011-03-25 20:00:00,87.8905
2011-03-25 21:00:00,62.36611
2011-03-25 22:00:00,56.186897
2011-03-25 23:00:00,44.15235
2011-03-26 00:00:00,31.895077
2011-03-26 01:00:00,23.13866
2011-03-26 02:00:00,14.45877
2011-03-26 03:00:00,7.7001677
2011-03-26 04:00:00,4.3634787
2011-03-26 05:00:00,4.563586
2011-03-26 06:00:00,6.3778086
2011-03-26 07:00:00,18.790047
2011-03-26 08:00:00,43.08754
2011-03-26 09:00:00,74.21511
2011-03-26 10:00:00,103.21196
2011-03-26 11:00:00,127.36018
2011-03-26 12:00:00,159.45964
2011-03-26 13:00:00,167.9064
2011-03-26 14:00:00,175.17584
2011-03-26 15:00:00,186.72037
2011-03-26 16:00:00,169.46213
2011-03-26 17:00:00,151.28568
2011-03-26 18:00:00,129.28232
2011-03-26 19:00:00,89.19444
2011-03-26 20:00:00,69.28102
2011-03-26 21:00:00,57.12134
2011-03-26 22:00:00,50.602596
2011-03-26 23:00:00,40.66668
2011-03-27 00:00:00,34.9693
2011-03-27 01:00:00,26.243797
2011-03-27 02:00:00,18.041767
2011-03-27 03:00:00,9.520343
2011-03-27 04:00:00,4.3752437
2011-03-27 06:00:00,5.715972
2011-03-27 07:00:00,15.781252
2011-03-27 08:00:00,28.726748
2011-03-27 09:00:00,58.910854
2011-03-27 10:00:00,91.663345
2011-03-27 11:00:00,116.019585
2011-03-27 12:00:00,144.9679
2011-03-27 13:00:00,116.38049
2011-03-27 14:00:00,129.40971
2011-03-27 15:00:00,155.72797
2011-03-27 16:00:00,108.83559
2011-03-27 17:00:00,108.620895
2011-03-27 18:00:00,87.59252
2011-03-27 19:00:00,68.713066
2011-03-27 20:00:00,47.550068
2011-03-27 21:00:00,45.003883
2011-03-27 22:00:00,36.347977
2011-03-27 23:00:00,24.388138
2011-03-28 00:00:00,12.372984
2011-03-28 01:00:00,5.8269024
2011-03-28 02:00:00,4.678951
2011-03-28 03:00:00,4.248379
2011-03-28 05:00:00,7.3350716
2011-03-28 06:00:00,31.576097
2011-03-28 07:00:00,96.782486
2011-03-28 08:00:00,208.37192
2011-03-28 09:00:00,126.209785
2011-03-28 10:00:00,64.62659
2011-03-28 11:00:00,71.8327
2011-03-28 12:00:00,83.23638
2011-03-28 13:00:00,87.4175
2011-03-28 14:00:00,86.89381
2011-03-28 15:00:00,87.42559
2011-03-28 16:00:00,115.34066
2011-03-28 17:00:00,226.87729
2011-03-28 18:00:00,209.47298
2011-03-28 19:00:00,157.77814
2011-03-28 20:00:00,108.38449
2011-03-28 21:00:00,82.779976
2011-03-28 22:00:00,52.626133
2011-03-28 23:00:00,31.11376
2011-03-29 00:00:00,12.209992
2011-03-29 01:00:00,5.498724
2011-03-29 02:00:00,4.6170425
2011-03-29 03:00:00,4.2691803
2011-03-29 04:00:00,4.2800665
2011-03-29 05:00:00,8.121057
2011-03-29 06:00:00,38.10218
2011-03-29 07:00:00,116.118385
2011-03-29 08:00:00,239.18204
2011-03-29 09:00:00,136.57486
2011-03-29 10:00:00,72.11102
2011-03-29 11:00:00,77.599304
2011-03-29 12:00:00,100.5728
2011-03-29 13:00:00,91.38126
2011-03-29 14:00:00,91.928505
2011-03-29 15:00:00,98.20008
2011-03-29 16:00:00,131.48367
2011-03-29 17:00:00,263.12668
2011-03-29 18:00:00,250.11774
2011-03-29 19:00:00,167.00728
2011-03-29 20:00:00,118.47241
2011-03-29 21:00:00,81.83748
2011-03-29 22:00:00,55.241978
2011-03-29 23:00:00,37.78185
2011-03-30 00:00:00,13.941738
2011-03-30 01:00:00,7.3166156
2011-03-30 02:00:00,5.6952076
2011-03-30 03:00:00,4.463284
2011-03-30 04:00:00,5.053624
2011-03-30 05:00:00,9.684102
2011-03-30 06:00:00,42.9233
2011-03-30 07:00:00,130.6118
2011-03-30 08:00:00,273.89087
2011-03-30 09:00:00,149.67152
2011-03-30 10:00:00,79.36969
2011-03-30 11:00:00,80.3218
2011-03-30 12:00:00,97.30602
2011-03-30 13:00:00,96.129074
2011-03-30 14:00:00,89.25075
2011-03-30 15:00:00,75.37227
2011-03-30 16:00:00,92.36719
2011-03-30 17:00:00,156.35849
2011-03-30 18:00:00,131.09033
2011-03-30 19:00:00,108.19132
2011-03-30 20:00:00,74.90527
2011-03-30 21:00:00,57.651634
2011-03-30 22:00:00,38.166206
2011-03-30 23:00:00,21.6957
2011-03-31 00:00:00,9.504205
2011-03-31 01:00:00,6.4633193
2011-03-31 02:00:00,5.533819
2011-03-31 03:00:00,4.0907497
2011-03-31 04:00:00,4.032754
2011-03-31 05:00:00,7.2066555
2011-03-31 06:00:00,33.755512
2011-03-31 07:00:00,111.54637
2011-03-31 08:00:00,251.48631
2011-03-31 09:00:00,141.28474
2011-03-31 10:00:00,73.71741
2011-03-31 11:00:00,79.83209
2011-03-31 12:00:00,87.57127
2011-03-31 13:00:00,92.731735
2011-03-31 14:00:00,89.51131
2011-03-31 15:00:00,77.600685
2011-03-31 16:00:00,96.08789
2011-03-31 17:00:00,173.68849
2011-03-31 18:00:00,182.59412
2011-03-31 19:00:00,143.49045
2011-03-31 20:00:00,83.85988
2011-03-31 21:00:00,74.92525
2011-03-31 22:00:00,49.070755
2011-03-31 23:00:00,36.47739
2011-04-20 00:00:00,27.960043
2011-04-20 01:00:00,9.341356
2011-04-20 02:00:00,7.7380543
2011-04-20 03:00:00,5.0715084
2011-04-20 04:00:00,5.142504
2011-04-20 05:00:00,10.992695
2011-04-20 06:00:00,61.398155
2011-04-20 07:00:00,183.58711
2011-04-20 08:00:00,368.65482
2011-04-20 09:00:00,182.89052
2011-04-20 10:00:00,114.79722
2011-04-20 11:00:00,123.790085
2011-04-20 12:00:00,161.28041
2011-04-20 13:00:00,157.21016
2011-04-20 14:00:00,135.90733
2011-04-20 15:00:00,141.68921
2011-04-20 16:00:00,218.26624
2011-04-20 17:00:00,405.3433
2011-04-20 18:00:00,408.54745
2011-04-20 19:00:00,280.71402
2011-04-20 20:00:00,213.58946
2011-04-20 21:00:00,159.17662
2011-04-20 22:00:00,110.71933
2011-04-20 23:00:00,63.869415
2011-04-21 00:00:00,30.673376
2011-04-21 01:00:00,12.352395
2011-04-21 02:00:00,8.91883
2011-04-21 03:00:00,5.594274
2011-04-21 04:00:00,5.4978547
